,publisher,country,start_date,date_diff,cohort,user_cnt,moves
3728,organic,all,2016-07-24,39,3,886,13209.0
3729,pac,all,2016-07-24,39,3,96,1734.0
3730,organic,all,2016-07-25,39,4,685,10129.0
3731,pac,all,2016-07-25,39,4,114,2033.0
3732,organic,all,2016-07-26,39,5,739,11300.0
3733,pac,all,2016-07-26,39,5,110,2125.0
3734,organic,all,2016-07-27,39,6,686,11453.0
3735,pac,all,2016-07-27,39,6,128,2469.0
3736,organic,all,2016-07-28,39,7,772,13895.0
3737,pac,all,2016-07-28,39,7,129,3315.0
3738,organic,all,2016-07-29,39,8,837,13414.0
3739,pac,all,2016-07-29,39,8,144,3380.0
3740,organic,all,2016-07-30,39,9,866,13130.0
3741,pac,all,2016-07-30,39,9,135,2195.0
3742,organic,all,2016-07-31,39,10,901,12959.0
3743,pac,all,2016-07-31,39,10,143,2814.0
3744,organic,all,2016-08-01,39,11,758,10203.0
3745,pac,all,2016-08-01,39,11,134,2400.0
3746,organic,all,2016-08-02,39,12,718,11026.0
3747,pac,all,2016-08-02,39,12,119,2551.0
3748,organic,all,2016-08-03,39,13,792,12680.0
3749,pac,all,2016-08-03,39,13,129,2401.0
3750,organic,all,2016-08-04,39,14,790,12387.0
3751,pac,all,2016-08-04,39,14,153,2987.0
3752,organic,all,2016-08-05,39,15,800,12981.0
3753,pac,all,2016-08-05,39,15,131,2085.0
3754,organic,all,2016-08-06,39,16,864,11605.0
3755,pac,all,2016-08-06,39,16,181,2790.0
3756,organic,all,2016-08-07,39,17,835,12307.0
3757,pac,all,2016-08-07,39,17,157,2874.0
3758,organic,all,2016-08-08,39,18,688,9394.0
3759,pac,all,2016-08-08,39,18,101,1472.0
3760,organic,all,2016-08-09,39,19,736,11935.0
3761,pac,all,2016-08-09,39,19,119,2263.0
3762,organic,all,2016-08-10,39,20,751,14790.0
3763,pac,all,2016-08-10,39,20,122,3161.0
3764,organic,all,2016-08-11,39,21,749,11803.0
3765,pac,all,2016-08-11,39,21,134,2252.0
3766,organic,all,2016-08-12,39,22,806,13164.0
3767,pac,all,2016-08-12,39,22,163,2974.0
3768,organic,all,2016-08-13,39,23,842,13798.0
3769,pac,all,2016-08-13,39,23,147,2435.0
3770,organic,all,2016-08-14,39,24,826,11954.0
3771,pac,all,2016-08-14,39,24,132,2312.0
3772,organic,all,2016-08-15,39,25,687,9724.0
3773,pac,all,2016-08-15,39,25,127,2528.0
3774,organic,all,2016-08-16,39,26,679,10957.0
3775,pac,all,2016-08-16,39,26,127,2586.0
3776,organic,all,2016-08-17,39,27,721,13859.0
3777,pac,all,2016-08-17,39,27,100,2365.0
3778,organic,all,2016-08-18,39,28,715,13592.0
3779,pac,all,2016-08-18,39,28,113,2307.0
3780,organic,all,2016-07-22,40,1,769,12416.0
3781,pac,all,2016-07-22,40,1,61,850.0
3782,organic,all,2016-07-23,40,2,864,12352.0
3783,pac,all,2016-07-23,40,2,92,1250.0
3784,organic,all,2016-07-24,40,3,816,11591.0
3785,pac,all,2016-07-24,40,3,85,1505.0
3786,organic,all,2016-07-25,40,4,700,9682.0
3787,pac,all,2016-07-25,40,4,102,1845.0
3788,organic,all,2016-07-26,40,5,751,11973.0
3789,pac,all,2016-07-26,40,5,111,2050.0
3790,organic,all,2016-07-27,40,6,731,13103.0
3791,pac,all,2016-07-27,40,6,135,2689.0
3792,organic,all,2016-07-28,40,7,727,11793.0
3793,pac,all,2016-07-28,40,7,129,3121.0
3794,organic,all,2016-07-29,40,8,852,13251.0
3795,pac,all,2016-07-29,40,8,129,3296.0
3796,organic,all,2016-07-30,40,9,857,12596.0
3797,pac,all,2016-07-30,40,9,131,2483.0
3798,organic,all,2016-07-31,40,10,870,12722.0
3799,pac,all,2016-07-31,40,10,136,2623.0
3800,organic,all,2016-08-01,40,11,734,10351.0
3801,pac,all,2016-08-01,40,11,134,1923.0
3802,organic,all,2016-08-02,40,12,768,11848.0
3803,pac,all,2016-08-02,40,12,127,2627.0
3804,organic,all,2016-08-03,40,13,765,11350.0
3805,pac,all,2016-08-03,40,13,134,2724.0
3806,organic,all,2016-08-04,40,14,801,12091.0
3807,pac,all,2016-08-04,40,14,162,3257.0
3808,organic,all,2016-08-05,40,15,806,12174.0
3809,pac,all,2016-08-05,40,15,120,1847.0
3810,organic,all,2016-08-06,40,16,857,12592.0
3811,pac,all,2016-08-06,40,16,175,2345.0
3812,organic,all,2016-08-07,40,17,852,12093.0
3813,pac,all,2016-08-07,40,17,156,2677.0
3814,organic,all,2016-08-08,40,18,697,9641.0
3815,pac,all,2016-08-08,40,18,104,1510.0
3816,organic,all,2016-08-09,40,19,795,12358.0
3817,pac,all,2016-08-09,40,19,134,2813.0
3818,organic,all,2016-08-10,40,20,740,13162.0
3819,pac,all,2016-08-10,40,20,118,2816.0
3820,organic,all,2016-08-11,40,21,766,11744.0
3821,pac,all,2016-08-11,40,21,131,2418.0
3822,organic,all,2016-08-12,40,22,780,12846.0
3823,pac,all,2016-08-12,40,22,148,2610.0
3824,organic,all,2016-08-13,40,23,815,12423.0
3825,pac,all,2016-08-13,40,23,149,2244.0
3826,organic,all,2016-08-14,40,24,803,12541.0
3827,pac,all,2016-08-14,40,24,124,1629.0
3828,organic,all,2016-08-15,40,25,697,10050.0
3829,pac,all,2016-08-15,40,25,127,2258.0
3830,organic,all,2016-08-16,40,26,721,13690.0
3831,pac,all,2016-08-16,40,26,137,2560.0
3832,organic,all,2016-08-17,40,27,693,13501.0
3833,pac,all,2016-08-17,40,27,104,2736.0
3834,organic,all,2016-07-22,41,1,761,11400.0
3835,pac,all,2016-07-22,41,1,67,1024.0
3836,organic,all,2016-07-23,41,2,863,13236.0
3837,pac,all,2016-07-23,41,2,93,1357.0
3838,organic,all,2016-07-24,41,3,828,13012.0
3839,pac,all,2016-07-24,41,3,88,1637.0
3840,organic,all,2016-07-25,41,4,711,11525.0
3841,pac,all,2016-07-25,41,4,111,2018.0
3842,organic,all,2016-07-26,41,5,788,12928.0
3843,pac,all,2016-07-26,41,5,123,2440.0
3844,organic,all,2016-07-27,41,6,710,10669.0
3845,pac,all,2016-07-27,41,6,127,2010.0
3846,organic,all,2016-07-28,41,7,729,12072.0
3847,pac,all,2016-07-28,41,7,116,2520.0
3848,organic,all,2016-07-29,41,8,838,13074.0
3849,pac,all,2016-07-29,41,8,143,3142.0
3850,organic,all,2016-07-30,41,9,812,12446.0
3851,pac,all,2016-07-30,41,9,123,2303.0
3852,organic,all,2016-07-31,41,10,889,13084.0
3853,pac,all,2016-07-31,41,10,141,2708.0
3854,organic,all,2016-08-01,41,11,767,11917.0
3855,pac,all,2016-08-01,41,11,140,2576.0
3856,organic,all,2016-08-02,41,12,767,12522.0
3857,pac,all,2016-08-02,41,12,126,2197.0
3858,organic,all,2016-08-03,41,13,785,10999.0
3859,pac,all,2016-08-03,41,13,130,2323.0
3860,organic,all,2016-08-04,41,14,756,11607.0
3861,pac,all,2016-08-04,41,14,160,3226.0
3862,organic,all,2016-08-05,41,15,807,11654.0
3863,pac,all,2016-08-05,41,15,121,1785.0
3864,organic,all,2016-08-06,41,16,824,11500.0
3865,pac,all,2016-08-06,41,16,194,2817.0
3866,organic,all,2016-08-07,41,17,863,12654.0
3867,pac,all,2016-08-07,41,17,168,3196.0
3868,organic,all,2016-08-08,41,18,761,12148.0
3869,pac,all,2016-08-08,41,18,107,1656.0
3870,organic,all,2016-08-09,41,19,727,12001.0
3871,pac,all,2016-08-09,41,19,126,2491.0
3872,organic,all,2016-08-10,41,20,750,12281.0
3873,pac,all,2016-08-10,41,20,114,2678.0
3874,organic,all,2016-08-11,41,21,761,11965.0
3875,pac,all,2016-08-11,41,21,130,2246.0
3876,organic,all,2016-08-12,41,22,767,11718.0
3877,pac,all,2016-08-12,41,22,157,2864.0
3878,organic,all,2016-08-13,41,23,815,13473.0
3879,pac,all,2016-08-13,41,23,145,2127.0
3880,organic,all,2016-08-14,41,24,840,13086.0
3881,pac,all,2016-08-14,41,24,133,2109.0
3882,organic,all,2016-08-15,41,25,753,11427.0
3883,pac,all,2016-08-15,41,25,133,2957.0
3884,organic,all,2016-08-16,41,26,731,12890.0
3885,pac,all,2016-08-16,41,26,133,2190.0
3886,organic,all,2016-07-22,42,1,728,11077.0
3887,pac,all,2016-07-22,42,1,54,793.0
3888,organic,all,2016-07-23,42,2,851,14077.0
3889,pac,all,2016-07-23,42,2,96,1598.0
3890,organic,all,2016-07-24,42,3,831,14416.0
3891,pac,all,2016-07-24,42,3,97,1988.0
3892,organic,all,2016-07-25,42,4,736,12123.0
3893,pac,all,2016-07-25,42,4,117,2409.0
3894,organic,all,2016-07-26,42,5,774,11749.0
3895,pac,all,2016-07-26,42,5,118,2456.0
3896,organic,all,2016-07-27,42,6,713,10846.0
3897,pac,all,2016-07-27,42,6,131,2019.0
3898,organic,all,2016-07-28,42,7,713,11247.0
3899,pac,all,2016-07-28,42,7,123,2941.0
3900,organic,all,2016-07-29,42,8,830,11870.0
3901,pac,all,2016-07-29,42,8,135,2807.0
3902,organic,all,2016-07-30,42,9,842,13568.0
3903,pac,all,2016-07-30,42,9,134,2271.0
3904,organic,all,2016-07-31,42,10,924,14636.0
3905,pac,all,2016-07-31,42,10,151,3130.0
3906,organic,all,2016-08-01,42,11,797,11264.0
3907,pac,all,2016-08-01,42,11,137,2385.0
3908,organic,all,2016-08-02,42,12,757,11514.0
3909,pac,all,2016-08-02,42,12,116,2556.0
3910,organic,all,2016-08-03,42,13,770,10563.0
3911,pac,all,2016-08-03,42,13,128,2346.0
3912,organic,all,2016-08-04,42,14,756,11232.0
3913,pac,all,2016-08-04,42,14,154,3196.0
3914,organic,all,2016-08-05,42,15,792,11741.0
3915,pac,all,2016-08-05,42,15,125,1971.0
3916,organic,all,2016-08-06,42,16,852,12642.0
3917,pac,all,2016-08-06,42,16,194,3314.0
3918,organic,all,2016-08-07,42,17,909,14654.0
3919,pac,all,2016-08-07,42,17,172,3465.0
3920,organic,all,2016-08-08,42,18,741,10593.0
3921,pac,all,2016-08-08,42,18,108,1876.0
3922,organic,all,2016-08-09,42,19,722,11803.0
3923,pac,all,2016-08-09,42,19,126,2659.0
3924,organic,all,2016-08-10,42,20,703,11711.0
3925,pac,all,2016-08-10,42,20,117,2662.0
3926,organic,all,2016-08-11,42,21,769,10705.0
3927,pac,all,2016-08-11,42,21,133,2299.0
3928,organic,all,2016-08-12,42,22,740,11502.0
3929,pac,all,2016-08-12,42,22,151,2892.0
3930,organic,all,2016-08-13,42,23,818,14740.0
3931,pac,all,2016-08-13,42,23,148,2432.0
3932,organic,all,2016-08-14,42,24,897,15677.0
3933,pac,all,2016-08-14,42,24,135,2486.0
3934,organic,all,2016-08-15,42,25,734,11328.0
3935,pac,all,2016-08-15,42,25,130,2484.0
3936,organic,all,2016-07-22,43,1,739,12145.0
3937,pac,all,2016-07-22,43,1,66,1007.0
3938,organic,all,2016-07-23,43,2,877,14607.0
3939,pac,all,2016-07-23,43,2,102,1504.0
3940,organic,all,2016-07-24,43,3,914,16391.0
3941,pac,all,2016-07-24,43,3,97,1982.0
3942,organic,all,2016-07-25,43,4,712,10458.0
3943,pac,all,2016-07-25,43,4,113,1594.0
3944,organic,all,2016-07-26,43,5,750,10736.0
3945,pac,all,2016-07-26,43,5,113,1906.0
3946,organic,all,2016-07-27,43,6,679,10689.0
3947,pac,all,2016-07-27,43,6,134,1905.0
3948,organic,all,2016-07-28,43,7,713,11092.0
3949,pac,all,2016-07-28,43,7,124,2706.0
3950,organic,all,2016-07-29,43,8,809,12211.0
3951,pac,all,2016-07-29,43,8,129,3232.0
3952,organic,all,2016-07-30,43,9,902,14773.0
3953,pac,all,2016-07-30,43,9,139,2810.0
3954,organic,all,2016-07-31,43,10,891,13089.0
3955,pac,all,2016-07-31,43,10,127,2665.0
3956,organic,all,2016-08-01,43,11,761,11633.0
3957,pac,all,2016-08-01,43,11,135,2110.0
3958,organic,all,2016-08-02,43,12,738,11120.0
3959,pac,all,2016-08-02,43,12,113,2425.0
3960,organic,all,2016-08-03,43,13,768,10766.0
3961,pac,all,2016-08-03,43,13,126,2191.0
3962,organic,all,2016-08-04,43,14,726,11248.0
3963,pac,all,2016-08-04,43,14,140,2675.0
3964,organic,all,2016-08-05,43,15,815,13490.0
3965,pac,all,2016-08-05,43,15,122,2002.0
3966,organic,all,2016-08-06,43,16,881,15091.0
3967,pac,all,2016-08-06,43,16,186,3250.0
3968,organic,all,2016-08-07,43,17,864,13132.0
3969,pac,all,2016-08-07,43,17,164,2949.0
3970,organic,all,2016-08-08,43,18,748,10979.0
3971,pac,all,2016-08-08,43,18,110,1940.0
3972,organic,all,2016-08-09,43,19,722,11163.0
3973,pac,all,2016-08-09,43,19,125,2409.0
3974,organic,all,2016-08-10,43,20,694,10846.0
3975,pac,all,2016-08-10,43,20,108,2316.0
3976,organic,all,2016-08-11,43,21,728,11125.0
3977,pac,all,2016-08-11,43,21,131,1898.0
3978,organic,all,2016-08-12,43,22,741,13160.0
3979,pac,all,2016-08-12,43,22,152,2565.0
3980,organic,all,2016-08-13,43,23,879,15511.0
3981,pac,all,2016-08-13,43,23,154,2724.0
3982,organic,all,2016-08-14,43,24,841,13962.0
3983,pac,all,2016-08-14,43,24,126,2151.0
3984,organic,all,2016-07-22,44,1,733,12644.0
3985,pac,all,2016-07-22,44,1,57,1136.0
3986,organic,all,2016-07-23,44,2,926,16024.0
3987,pac,all,2016-07-23,44,2,100,1788.0
3988,organic,all,2016-07-24,44,3,862,13381.0
3989,pac,all,2016-07-24,44,3,84,1581.0
3990,organic,all,2016-07-25,44,4,694,10750.0
3991,pac,all,2016-07-25,44,4,109,1887.0
3992,organic,all,2016-07-26,44,5,747,11234.0
3993,pac,all,2016-07-26,44,5,112,1934.0
3994,organic,all,2016-07-27,44,6,655,10234.0
3995,pac,all,2016-07-27,44,6,129,1820.0
3996,organic,all,2016-07-28,44,7,694,11051.0
3997,pac,all,2016-07-28,44,7,116,3040.0
3998,organic,all,2016-07-29,44,8,839,12879.0
3999,pac,all,2016-07-29,44,8,143,3694.0
4000,organic,all,2016-07-30,44,9,885,13942.0
4001,pac,all,2016-07-30,44,9,130,2689.0
4002,organic,all,2016-07-31,44,10,897,13127.0
4003,pac,all,2016-07-31,44,10,140,2488.0
4004,organic,all,2016-08-01,44,11,757,10395.0
4005,pac,all,2016-08-01,44,11,125,2035.0
4006,organic,all,2016-08-02,44,12,723,11273.0
4007,pac,all,2016-08-02,44,12,120,2177.0
4008,organic,all,2016-08-03,44,13,739,10793.0
4009,pac,all,2016-08-03,44,13,127,1958.0
4010,organic,all,2016-08-04,44,14,742,11954.0
4011,pac,all,2016-08-04,44,14,141,3103.0
4012,organic,all,2016-08-05,44,15,838,14224.0
4013,pac,all,2016-08-05,44,15,124,2153.0
4014,organic,all,2016-08-06,44,16,872,12663.0
4015,pac,all,2016-08-06,44,16,178,2749.0
4016,organic,all,2016-08-07,44,17,823,12378.0
4017,pac,all,2016-08-07,44,17,165,2995.0
4018,organic,all,2016-08-08,44,18,716,10161.0
4019,pac,all,2016-08-08,44,18,101,1426.0
4020,organic,all,2016-08-09,44,19,713,10831.0
4021,pac,all,2016-08-09,44,19,115,2056.0
4022,organic,all,2016-08-10,44,20,688,11895.0
4023,pac,all,2016-08-10,44,20,107,2167.0
4024,organic,all,2016-08-11,44,21,714,11139.0
4025,pac,all,2016-08-11,44,21,129,2320.0
4026,organic,all,2016-08-12,44,22,794,15035.0
4027,pac,all,2016-08-12,44,22,168,2881.0
4028,organic,all,2016-08-13,44,23,815,14723.0
4029,pac,all,2016-08-13,44,23,138,2329.0
4030,organic,all,2016-07-22,45,1,776,14019.0
4031,pac,all,2016-07-22,45,1,65,1178.0
4032,organic,all,2016-07-23,45,2,834,13121.0
4033,pac,all,2016-07-23,45,2,106,1254.0
4034,organic,all,2016-07-24,45,3,823,12501.0
4035,pac,all,2016-07-24,45,3,93,1464.0
4036,organic,all,2016-07-25,45,4,703,10512.0
4037,pac,all,2016-07-25,45,4,106,1485.0
4038,organic,all,2016-07-26,45,5,703,10163.0
4039,pac,all,2016-07-26,45,5,104,1818.0
4040,organic,all,2016-07-27,45,6,662,10559.0
4041,pac,all,2016-07-27,45,6,125,2217.0
4042,organic,all,2016-07-28,45,7,740,12913.0
4043,pac,all,2016-07-28,45,7,122,2526.0
4044,organic,all,2016-07-29,45,8,848,13644.0
4045,pac,all,2016-07-29,45,8,134,2958.0
4046,organic,all,2016-07-30,45,9,860,14160.0
4047,pac,all,2016-07-30,45,9,134,2655.0
4048,organic,all,2016-07-31,45,10,901,12376.0
4049,pac,all,2016-07-31,45,10,132,2537.0
4050,organic,all,2016-08-01,45,11,758,10432.0
4051,pac,all,2016-08-01,45,11,128,2077.0
4052,organic,all,2016-08-02,45,12,693,11115.0
4053,pac,all,2016-08-02,45,12,118,2561.0
4054,organic,all,2016-08-03,45,13,734,11729.0
4055,pac,all,2016-08-03,45,13,126,2030.0
4056,organic,all,2016-08-04,45,14,793,12789.0
4057,pac,all,2016-08-04,45,14,157,3305.0
4058,organic,all,2016-08-05,45,15,810,12967.0
4059,pac,all,2016-08-05,45,15,132,2357.0
4060,organic,all,2016-08-06,45,16,861,12069.0
4061,pac,all,2016-08-06,45,16,188,2721.0
4062,organic,all,2016-08-07,45,17,787,11367.0
4063,pac,all,2016-08-07,45,17,151,2526.0
4064,organic,all,2016-08-08,45,18,695,9052.0
4065,pac,all,2016-08-08,45,18,107,1514.0
4066,organic,all,2016-08-09,45,19,682,10198.0
4067,pac,all,2016-08-09,45,19,113,2124.0
4068,organic,all,2016-08-10,45,20,653,11454.0
4069,pac,all,2016-08-10,45,20,110,2314.0
4070,organic,all,2016-08-11,45,21,760,12915.0
4071,pac,all,2016-08-11,45,21,137,2731.0
4072,organic,all,2016-08-12,45,22,765,13466.0
4073,pac,all,2016-08-12,45,22,157,2820.0
4074,organic,all,2016-07-22,46,1,709,11963.0
4075,pac,all,2016-07-22,46,1,57,929.0
4076,organic,all,2016-07-23,46,2,860,13821.0
4077,pac,all,2016-07-23,46,2,93,1321.0
4078,organic,all,2016-07-24,46,3,812,12310.0
4079,pac,all,2016-07-24,46,3,101,1794.0
4080,organic,all,2016-07-25,46,4,683,9589.0
4081,pac,all,2016-07-25,46,4,99,1353.0
4082,organic,all,2016-07-26,46,5,719,11331.0
4083,pac,all,2016-07-26,46,5,105,1740.0
4084,organic,all,2016-07-27,46,6,697,11848.0
4085,pac,all,2016-07-27,46,6,134,1986.0
4086,organic,all,2016-07-28,46,7,713,11673.0
4087,pac,all,2016-07-28,46,7,126,3157.0
4088,organic,all,2016-07-29,46,8,832,12945.0
4089,pac,all,2016-07-29,46,8,140,2736.0
4090,organic,all,2016-07-30,46,9,861,13229.0
4091,pac,all,2016-07-30,46,9,126,2551.0
4092,organic,all,2016-07-31,46,10,844,12391.0
4093,pac,all,2016-07-31,46,10,133,2416.0
4094,organic,all,2016-08-01,46,11,711,9658.0
4095,pac,all,2016-08-01,46,11,122,1705.0
4096,organic,all,2016-08-02,46,12,737,12147.0
4097,pac,all,2016-08-02,46,12,124,2489.0
4098,organic,all,2016-08-03,46,13,767,12679.0
4099,pac,all,2016-08-03,46,13,136,2251.0
4100,organic,all,2016-08-04,46,14,757,11889.0
4101,pac,all,2016-08-04,46,14,149,3307.0
4102,organic,all,2016-08-05,46,15,807,12713.0
4103,pac,all,2016-08-05,46,15,122,2335.0
4104,organic,all,2016-08-06,46,16,845,11393.0
4105,pac,all,2016-08-06,46,16,183,2565.0
4106,organic,all,2016-08-07,46,17,841,11813.0
4107,pac,all,2016-08-07,46,17,152,2813.0
4108,organic,all,2016-08-08,46,18,674,9521.0
4109,pac,all,2016-08-08,46,18,105,1488.0
4110,organic,all,2016-08-09,46,19,688,10800.0
4111,pac,all,2016-08-09,46,19,117,2461.0
4112,organic,all,2016-08-10,46,20,705,14016.0
4113,pac,all,2016-08-10,46,20,118,2539.0
4114,organic,all,2016-08-11,46,21,754,12226.0
4115,pac,all,2016-08-11,46,21,129,2585.0
4116,organic,all,2016-07-22,47,1,735,12035.0
4117,pac,all,2016-07-22,47,1,56,1085.0
4118,organic,all,2016-07-23,47,2,840,12927.0
4119,pac,all,2016-07-23,47,2,92,1320.0
4120,organic,all,2016-07-24,47,3,816,12359.0
4121,pac,all,2016-07-24,47,3,82,1440.0
4122,organic,all,2016-07-25,47,4,675,10390.0
4123,pac,all,2016-07-25,47,4,108,1762.0
4124,organic,all,2016-07-26,47,5,767,11978.0
4125,pac,all,2016-07-26,47,5,100,1831.0
4126,organic,all,2016-07-27,47,6,723,11725.0
4127,pac,all,2016-07-27,47,6,130,2107.0
4128,organic,all,2016-07-28,47,7,699,10674.0
4129,pac,all,2016-07-28,47,7,127,3133.0
4130,organic,all,2016-07-29,47,8,791,12088.0
4131,pac,all,2016-07-29,47,8,142,3078.0
4132,organic,all,2016-07-30,47,9,832,12143.0
4133,pac,all,2016-07-30,47,9,131,2340.0
4134,organic,all,2016-07-31,47,10,804,12337.0
4135,pac,all,2016-07-31,47,10,146,2537.0
4136,organic,all,2016-08-01,47,11,736,10614.0
4137,pac,all,2016-08-01,47,11,130,2141.0
4138,organic,all,2016-08-02,47,12,774,13509.0
4139,pac,all,2016-08-02,47,12,127,2654.0
4140,organic,all,2016-08-03,47,13,761,12345.0
4141,pac,all,2016-08-03,47,13,126,2126.0
4142,organic,all,2016-08-04,47,14,738,11307.0
4143,pac,all,2016-08-04,47,14,150,3149.0
4144,organic,all,2016-08-05,47,15,798,12513.0
4145,pac,all,2016-08-05,47,15,119,2048.0
4146,organic,all,2016-08-06,47,16,856,11528.0
4147,pac,all,2016-08-06,47,16,183,2749.0
4148,organic,all,2016-08-07,47,17,781,11216.0
4149,pac,all,2016-08-07,47,17,146,2808.0
4150,organic,all,2016-08-08,47,18,639,9116.0
4151,pac,all,2016-08-08,47,18,97,1515.0
4152,organic,all,2016-08-09,47,19,735,12275.0
4153,pac,all,2016-08-09,47,19,123,2396.0
4154,organic,all,2016-08-10,47,20,717,12589.0
4155,pac,all,2016-08-10,47,20,104,2653.0
4156,organic,all,2016-07-22,48,1,704,10928.0
4157,pac,all,2016-07-22,48,1,54,884.0
4158,organic,all,2016-07-23,48,2,821,11911.0
4159,pac,all,2016-07-23,48,2,93,1268.0
4160,organic,all,2016-07-24,48,3,839,13029.0
4161,pac,all,2016-07-24,48,3,84,1600.0
4162,organic,all,2016-07-25,48,4,734,12069.0
4163,pac,all,2016-07-25,48,4,109,1806.0
4164,organic,all,2016-07-26,48,5,733,10820.0
4165,pac,all,2016-07-26,48,5,113,2273.0
4166,organic,all,2016-07-27,48,6,716,11007.0
4167,pac,all,2016-07-27,48,6,129,2016.0
4168,organic,all,2016-07-28,48,7,702,10511.0
4169,pac,all,2016-07-28,48,7,132,2788.0
4170,organic,all,2016-07-29,48,8,824,12051.0
4171,pac,all,2016-07-29,48,8,146,2966.0
4172,organic,all,2016-07-30,48,9,827,12667.0
4173,pac,all,2016-07-30,48,9,123,2551.0
4174,organic,all,2016-07-31,48,10,872,12833.0
4175,pac,all,2016-07-31,48,10,144,2779.0
4176,organic,all,2016-08-01,48,11,747,12345.0
4177,pac,all,2016-08-01,48,11,126,2411.0
4178,organic,all,2016-08-02,48,12,733,12300.0
4179,pac,all,2016-08-02,48,12,128,2435.0
4180,organic,all,2016-08-03,48,13,763,11807.0
4181,pac,all,2016-08-03,48,13,130,2457.0
4182,organic,all,2016-08-04,48,14,724,10931.0
4183,pac,all,2016-08-04,48,14,151,3051.0
4184,organic,all,2016-08-05,48,15,768,11077.0
4185,pac,all,2016-08-05,48,15,113,2073.0
4186,organic,all,2016-08-06,48,16,804,11099.0
4187,pac,all,2016-08-06,48,16,176,2575.0
4188,organic,all,2016-08-07,48,17,788,11876.0
4189,pac,all,2016-08-07,48,17,158,3091.0
4190,organic,all,2016-08-08,48,18,717,11021.0
4191,pac,all,2016-08-08,48,18,96,1670.0
4192,organic,all,2016-08-09,48,19,696,11518.0
4193,pac,all,2016-08-09,48,19,121,2447.0
4194,organic,all,2016-07-22,49,1,697,10084.0
4195,pac,all,2016-07-22,49,1,57,778.0
4196,organic,all,2016-07-23,49,2,850,13418.0
4197,pac,all,2016-07-23,49,2,103,1220.0
4198,organic,all,2016-07-24,49,3,875,14147.0
4199,pac,all,2016-07-24,49,3,90,1644.0
4200,organic,all,2016-07-25,49,4,698,10928.0
4201,pac,all,2016-07-25,49,4,111,1982.0
4202,organic,all,2016-07-26,49,5,733,11933.0
4203,pac,all,2016-07-26,49,5,107,2221.0
4204,organic,all,2016-07-27,49,6,698,10552.0
4205,pac,all,2016-07-27,49,6,125,1932.0
4206,organic,all,2016-07-28,49,7,709,10843.0
4207,pac,all,2016-07-28,49,7,118,2397.0
4208,organic,all,2016-07-29,49,8,808,11409.0
4209,pac,all,2016-07-29,49,8,128,2810.0
4210,organic,all,2016-07-30,49,9,838,13613.0
4211,pac,all,2016-07-30,49,9,134,2591.0
4212,organic,all,2016-07-31,49,10,906,15206.0
4213,pac,all,2016-07-31,49,10,149,3148.0
4214,organic,all,2016-08-01,49,11,743,11646.0
4215,pac,all,2016-08-01,49,11,126,2273.0
4216,organic,all,2016-08-02,49,12,756,11827.0
4217,pac,all,2016-08-02,49,12,126,2316.0
4218,organic,all,2016-08-03,49,13,743,11485.0
4219,pac,all,2016-08-03,49,13,122,2449.0
4220,organic,all,2016-08-04,49,14,710,10001.0
4221,pac,all,2016-08-04,49,14,142,2702.0
4222,organic,all,2016-08-05,49,15,775,12235.0
4223,pac,all,2016-08-05,49,15,113,2060.0
4224,organic,all,2016-08-06,49,16,845,12163.0
4225,pac,all,2016-08-06,49,16,183,3248.0
4226,organic,all,2016-08-07,49,17,885,13720.0
4227,pac,all,2016-08-07,49,17,166,3265.0
4228,organic,all,2016-08-08,49,18,718,11197.0
4229,pac,all,2016-08-08,49,18,96,1739.0
4230,organic,all,2016-07-22,50,1,743,10884.0
4231,pac,all,2016-07-22,50,1,59,810.0
4232,organic,all,2016-07-23,50,2,882,14649.0
4233,pac,all,2016-07-23,50,2,104,1634.0
4234,organic,all,2016-07-24,50,3,843,13943.0
4235,pac,all,2016-07-24,50,3,85,1493.0
